,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
1261,12,83,0.31550903777485484,1,0,0.31550903777485484,0.315989544388581,-0.31550903777485484,0.21596308485724006,0.46093966931162567
1262,12,52,0.6711361678492594,1,1,0.6711361678492594,0.6708242507579015,0.32886383215074055,0.2207124120538701,0.49001059383318024
1263,12,56,0.06964746651132071,0,1,0.06964746651132071,0.06968934909152555,0.9303525334886793,0.06479669691987518,13.358024061614028
1264,12,26,0.1353257259716685,0,0,0.1353257259716685,0.1356223076123099,-0.1353257259716685,0.11701267386190939,0.15650485973315137
1265,12,25,0.519620810291575,1,1,0.519620810291575,0.5188415430984796,0.48037918970842497,0.24961502380350203,0.9244802752200582
1266,12,86,0.8950491146611461,1,1,0.8950491146611461,0.8943646546268162,0.10495088533885388,0.09393619700544463,0.1172571243518708
1267,12,68,0.31356704597799756,1,0,0.31356704597799756,0.3141176756576518,-0.31356704597799756,0.21524275365462991,0.45680651568477393
1268,12,32,0.21935858920430884,0,0,0.21935858920430884,0.2191207781681571,-0.21935858920430884,0.1712403985466041,0.2809978899027677
1269,12,11,0.5795350463139949,1,0,0.5795350463139949,0.5798756335255866,-0.5795350463139949,0.24367417640783068,1.3783195037624472
1270,12,94,0.8418885435354447,1,1,0.8418885435354447,0.840885233519997,0.15811145646455527,0.1331122237992123,0.18780568720008783
1271,12,23,0.336433980837432,0,0,0.336433980837432,0.33564237605525893,-0.336433980837432,0.22324615737531045,0.5070090558012864
1272,12,76,0.3494419211400724,1,0,0.3494419211400724,0.34824784452505775,-0.3494419211400724,0.22733226489000782,0.5371417748780445
1273,12,39,0.6361704023853574,1,1,0.6361704023853574,0.6368573279421439,0.3638295976146426,0.23145762151420984,0.5719058859865891
1274,12,55,0.0672066971377969,0,0,0.0672066971377969,0.06735276372830634,-0.0672066971377969,0.06268995699762533,0.07204886327075721
1275,12,46,0.5791315836987816,0,0,0.5791315836987816,0.5779410489512231,-0.5791315836987816,0.24373819246132272,1.3760395441132203
1276,12,38,0.6876302316522892,1,0,0.6876302316522892,0.6882336161852622,-0.6876302316522892,0.2147948961701083,2.2013341281057057
1277,12,33,0.2571045208848016,0,0,0.2571045208848016,0.2571349904269959,-0.2571045208848016,0.19100178622539823,0.3460843794486643
1278,12,84,0.24307892589906288,0,0,0.24307892589906288,0.24209789726615016,-0.24307892589906288,0.18399156168282077,0.32114170712949097
1279,12,99,0.24299111225505568,0,0,0.24299111225505568,0.2421049579542599,-0.24299111225505568,0.18394643162010663,0.3209884536215981
1280,12,79,0.40304883447870765,0,1,0.40304883447870765,0.4049894860503421,0.5969511655212923,0.24060047150406297,1.4810889263415752
1281,12,75,0.48718111823090565,0,0,0.48718111823090565,0.4898122845101048,-0.48718111823090565,0.24983567627019002,0.9500062020927447
1282,12,22,0.3854733679883322,0,0,0.3854733679883322,0.3863184005963186,-0.3854733679883322,0.23688365056006402,0.627268775523163
1283,12,54,0.613426396500027,0,0,0.613426396500027,0.6114416851577897,-0.613426396500027,0.23713445257701868,1.5868294962360765
1284,12,92,0.514474088821433,0,1,0.514474088821433,0.5150725086187227,0.485525911178567,0.24979050075278927,0.9437324866852265
1285,12,77,0.7052198477949119,1,1,0.7052198477949119,0.7030114612454539,0.29478015220508813,0.2078848140710332,0.41799752676673735
1286,12,67,0.8533844053286876,1,0,0.8533844053286876,0.8531386615408645,-0.8533844053286876,0.1251194620704898,5.820556859874509
1287,12,17,0.8138679778279234,1,1,0.8138679778279234,0.8119610914504893,0.18613202217207658,0.15148689249421018,0.22870051070055805
1288,12,44,0.7588923600277382,0,1,0.7588923600277382,0.7603807167523132,0.2411076399722618,0.182974745919268,0.317709931832031
1289,12,21,0.6067302704279324,0,1,0.6067302704279324,0.6083121111522459,0.39326972957206763,0.23860864937438042,0.6481788510315974
1290,12,27,0.12441812398635806,0,0,0.12441812398635806,0.12355525432129796,-0.12441812398635806,0.10893825441007328,0.14209764659909382
1291,12,19,0.19982132292744229,0,1,0.19982132292744229,0.19933105223188147,0.8001786770725577,0.15989276183096912,4.004470921069385
1292,12,87,0.26538247370135076,0,1,0.26538247370135076,0.2658460714597521,0.7346175262986492,0.1949546163535026,2.7681463513877484
1293,12,13,0.7028959734116877,1,1,0.7028959734116877,0.7033258483030481,0.29710402658831225,0.2088332239733237,0.42268562892207345
1294,12,71,0.3932776323765943,0,1,0.3932776323765943,0.3922054979811753,0.6067223676234057,0.23861033624885464,1.5427329643869023
1295,12,73,0.63171126541293,1,1,0.63171126541293,0.6326495179094713,0.36828873458707,0.2326521425633247,0.5830016888274601
1296,12,88,0.8307480012014699,1,1,0.8307480012014699,0.8318656058459606,0.16925199879853015,0.14060575970123249,0.203734464065817
1297,12,6,0.3834293398344208,0,0,0.3834293398344208,0.3838185968851146,-0.3834293398344208,0.23641128118856103,0.6218741250701929
1298,12,20,0.8433943121729369,0,1,0.8433943121729369,0.8409183477491958,0.15660568782706308,0.13208034636727556,0.1856850177511646
1299,12,47,0.6062464073539038,1,0,0.6062464073539038,0.6060157543189677,-0.6062464073539038,0.23871170092438834,1.5396593673719063
1300,13,37,0.18643632996973664,0,0,0.18643632996973664,0.18513265632164247,-0.18643632996973664,0.15167782483715211,0.2291600975284473
1301,13,75,0.12330724619569391,0,0,0.12330724619569391,0.12468045640989679,-0.12330724619569391,0.10810256923132845,0.14065046809228943
1302,13,86,0.5767000735105503,1,0,0.5767000735105503,0.5768389538432137,-0.5767000735105503,0.24411709872347617,1.3623911496826682
1303,13,76,0.3892961485908885,1,1,0.3892961485908885,0.38856940019041825,0.6107038514091114,0.23774465728318933,1.5687384877030992
1304,13,69,0.8564331583753317,1,1,0.8564331583753317,0.8570437843326546,0.14356684162466826,0.12295540361058568,0.1676334460204892
1305,13,96,0.637055693272608,0,1,0.637055693272608,0.6367739476259212,0.362944306727392,0.23121573694156478,0.5697214710740861
1306,13,43,0.8759187745394484,1,1,0.8759187745394484,0.8758139759442506,0.12408122546055156,0.10868507494875933,0.1416583695512093
1307,13,9,0.07337546756206549,0,0,0.07337546756206549,0.0728035765580144,-0.07337546756206549,0.06799150832211377,0.07918575970465166
1308,13,30,0.1254078850396553,0,0,0.1254078850396553,0.12545075053343532,-0.1254078850396553,0.1096807474095359,0.14339013912255713
1309,13,48,0.10634868894230949,0,0,0.10634868894230949,0.1054210922112791,-0.10634868894230949,0.09503864530256138,0.11900468071427028
1310,13,54,0.870209320386,1,0,0.870209320386,0.8687341360030673,-0.870209320386,0.11294505909933603,6.70471348924298
1311,13,94,0.24316489096414448,0,0,0.24316489096414448,0.24459429693823515,-0.24316489096414448,0.1840357267665402,0.32129176892165606
1312,13,10,0.7247648758256006,1,0,0.7247648758256006,0.7260107728740903,-0.7247648758256006,0.19948075059510237,2.633257212354779
1313,13,78,0.1382373627526626,0,0,0.1382373627526626,0.13871562586364913,-0.1382373627526626,0.11912779429185137,0.1604123418418599
1314,13,63,0.6365787369194211,0,0,0.6365787369194211,0.6370283805947984,-0.6365787369194211,0.23134624862149555,1.7516276607576398
1315,13,21,0.4966748954798531,1,1,0.4966748954798531,0.49738923978581095,0.5033251045201469,0.2499889436799301,1.0133894607938032
1316,13,12,0.29532334011761296,1,1,0.29532334011761296,0.29499040678165783,0.704676659882387,0.20810746489938967,2.3861190910334025
1317,13,80,0.604240316968806,0,0,0.604240316968806,0.6034014593999382,-0.604240316968806,0.23913395631824286,1.5267859331724283
1318,13,61,0.7631904530203324,1,1,0.7631904530203324,0.7678384332715354,0.2368095469796676,0.1807307854389522,0.31028892728216384
1319,13,5,0.6101003633343994,0,1,0.6101003633343994,0.608468690921175,0.38989963666560057,0.23787790999363323,0.6390745852611375
1320,13,68,0.32594770504451037,1,0,0.32594770504451037,0.32517121871528726,-0.32594770504451037,0.21970579862072726,0.4835644170101579
1321,13,13,0.30456590110112675,0,0,0.30456590110112675,0.3055265571689701,-0.30456590110112675,0.2118055129875854,0.43795077288181017
1322,13,82,0.6388930803844314,1,1,0.6388930803844314,0.6394902382623352,0.3611069196155686,0.23070871222132389,0.5652071226038091
1323,13,39,0.8694380940521906,1,1,0.8694380940521906,0.8687128824017819,0.13056190594780936,0.11351549466308475,0.15016814519743368
1324,13,11,0.8591844955068771,1,0,0.8591844955068771,0.8604748687580399,-0.8591844955068771,0.12098649818747015,6.101490731433185
1325,13,8,0.6751928292883932,1,1,0.6751928292883932,0.6766493220826217,0.3248071707116068,0.21930747256592792,0.4810583830606306
1326,13,84,0.6641718682538902,0,1,0.6641718682538902,0.6645245803774202,0.3358281317461098,0.22304759767402732,0.5056343813973979
1327,13,32,0.2033799240790459,0,0,0.2033799240790459,0.20233320375733632,-0.2033799240790459,0.1620165305606474,0.25530353831959746
1328,13,57,0.5055392405382966,0,1,0.5055392405382966,0.5057877180016274,0.4944607594617034,0.24996931681425888,0.9780858137445537
1329,13,59,0.6369201373894636,0,0,0.6369201373894636,0.6384455734629827,-0.6369201373894636,0.23125287597725042,1.7542149895343178
1330,13,35,0.6363449204936654,1,1,0.6363449204936654,0.6374366454908585,0.3636550795063346,0.23141006265557607,0.5714747895280081
1331,13,52,0.7924347848496605,0,0,0.7924347848496605,0.7926483964486069,-0.7924347848496605,0.1644818966099328,3.8177629342936856
1332,13,72,0.16024665296617005,1,1,0.16024665296617005,0.1587884475392675,0.83975334703383,0.1345676631793099,5.240379948597814
1333,13,98,0.7960528109746393,0,1,0.7960528109746393,0.7933293275583468,0.2039471890253607,0.1623527331140145,0.25619806401494893
1334,13,79,0.6043528229607872,1,1,0.6043528229607872,0.604627650733957,0.3956471770392128,0.2391104883401146,0.6546625778976198
1335,13,4,0.16391556508884872,1,0,0.16391556508884872,0.16347936069470712,-0.16391556508884872,0.1370472526104521,0.19605144916526002
1336,13,46,0.6003464463350103,1,1,0.6003464463350103,0.6018489237739312,0.39965355366498967,0.2399305907079349,0.665704871087005
1337,13,1,0.7866100473456232,1,1,0.7866100473456232,0.7874880109376998,0.21338995265437677,0.1678546807605396,0.27127793927175303
1338,13,51,0.1815553457515171,0,0,0.1815553457515171,0.182100742054518,-0.1815553457515171,0.14859300218056418,0.22182971665717086
1339,13,25,0.27680442587761095,0,0,0.27680442587761095,0.275982115309988,-0.27680442587761095,0.20018373569217712,0.38275182506961297
1340,13,66,0.5087408752273119,1,0,0.5087408752273119,0.5091733803168338,-0.5087408752273119,0.24992359710026057,1.0355855994791199
1341,13,34,0.9349833422740412,1,1,0.9349833422740412,0.9441593557828009,0.06501665772595877,0.060789491944104296,0.06953777119475413
1342,13,55,0.132139920832488,0,0,0.132139920832488,0.13064410825762018,-0.132139920832488,0.11467896215487179,0.15225947592755065
1343,13,71,0.5698379272579884,0,0,0.5698379272579884,0.5691325254631887,-0.5698379272579884,0.2451226639163079,1.3247051829224075
1344,13,85,0.38967253269153795,0,1,0.38967253269153795,0.39050875746418606,0.610327467308462,0.23782784995730022,1.566257347144334
1345,13,15,0.40197717237887537,0,1,0.40197717237887537,0.40147749184680537,0.5980228276211246,0.24039152526515925,1.487703453611715
1346,13,6,0.780271387866817,1,1,0.780271387866817,0.7799745033554917,0.21972861213318295,0.1714479491432082,0.2816053690420441
1347,13,29,0.6958923192027415,1,0,0.6958923192027415,0.6958587972528474,-0.6958923192027415,0.21162619927737122,2.2883089219528028
1348,13,49,0.8158996569114387,1,1,0.8158996569114387,0.8151822446546917,0.18410034308856127,0.1502074067632353,0.22564091249341497
1349,13,67,0.4712822412378051,0,1,0.4712822412378051,0.46964125088517195,0.528717758762195,0.2491752903316764,1.121870744319874
1350,13,18,0.4019955088432275,0,1,0.4019955088432275,0.4007554480655907,0.5980044911567726,0.24039511971310212,1.4875899804890254
1351,13,44,0.681799378112741,1,0,0.681799378112741,0.6832252277756676,-0.681799378112741,0.2169489861178206,2.1426714192730527
1352,13,7,0.12547476308512692,0,1,0.12547476308512692,0.12427762555523243,0.874525236914873,0.10973084691385819,6.969730130684218
1353,13,89,0.3933646549601641,1,1,0.3933646549601641,0.39489702594869164,0.6066353450398358,0.23862890318823513,1.5421704451338405
1354,13,70,0.5839192387089209,0,0,0.5839192387089209,0.5854060039580077,-0.5839192387089209,0.24295756137451516,1.4033795672192266
1355,13,41,0.10175801482388443,0,0,0.10175801482388443,0.10157974612704292,-0.10175801482388443,0.09140332124298654,0.11328574760834971
1356,13,97,0.7259309819788449,1,1,0.7259309819788449,0.7248330625694787,0.27406901802115513,0.19895519138207488,0.37754142587227674
1357,13,88,0.557085209978512,1,1,0.557085209978512,0.5557110870630779,0.44291479002148804,0.2467412788017092,0.7950575281626526
1358,13,38,0.3567066192206759,1,0,0.3567066192206759,0.35604484684081855,-0.3567066192206759,0.22946700702483164,0.5545006833251419
1359,13,14,0.24905620812056448,0,0,0.24905620812056448,0.2477657332474883,-0.24905620812056448,0.18702721331717054,0.33165758984069293
1360,13,77,0.15141338309332905,1,0,0.15141338309332905,0.15038325912028874,-0.15141338309332905,0.12848737051356182,0.17843008607096825
1361,13,24,0.3575875896354995,1,1,0.3575875896354995,0.3572031502536202,0.6424124103645005,0.2297187053741731,1.7965176336777573
1362,13,22,0.39948985488236693,0,0,0.39948985488236693,0.40001528675410974,-0.39948985488236693,0.23989771072843236,0.6652508007239603
1363,13,81,0.41721529509633587,0,1,0.41721529509633587,0.41668391940510285,0.5827847049036641,0.24314669263401323,1.3968440557029382
1364,13,36,0.585121897009663,1,0,0.585121897009663,0.5861213694124353,-0.585121897009663,0.24275426264947633,1.4103465398444786
1365,13,60,0.5332370426576711,1,1,0.5332370426576711,0.5312221669642804,0.46676295734232887,0.24889529899537216,0.8753385830361048
1366,13,95,0.2203306657904621,0,0,0.2203306657904621,0.21912531855763898,-0.2203306657904621,0.1717850635027938,0.28259501319728414
1367,13,87,0.4065256684232793,0,0,0.4065256684232793,0.40853962307250574,-0.4065256684232793,0.24126254933628527,0.6849928409595019
1368,13,40,0.7850348277367222,1,1,0.7850348277367222,0.7855332250173924,0.21496517226327783,0.16875514697709712,0.2738288349359334
1369,13,45,0.27853284531005756,0,1,0.27853284531005756,0.2783511495453196,0.7214671546899425,0.20095229939354112,2.5902408525171197
1370,13,16,0.6233349094836416,1,0,0.6233349094836416,0.6237252625234563,-0.6233349094836416,0.23478850010266195,1.6548783658956319
1371,13,3,0.35611187531390764,0,0,0.35611187531390764,0.3546857305835297,-0.35611187531390764,0.22929620757431954,0.553064828595059
1372,13,20,0.8679409339665926,1,1,0.8679409339665926,0.8686305479873618,0.13205906603340745,0.11461946911179158,0.15215213485770504
1373,13,47,0.308011651495399,0,0,0.308011651495399,0.30733861352488395,-0.308011651495399,0.21314047403847586,0.44511103714537625
1374,13,58,0.762047289893587,1,1,0.762047289893587,0.7586498384288539,0.23795271010641295,0.18133121785942635,0.31225451919085084
1375,13,23,0.7570599751960794,1,1,0.7570599751960794,0.7552247363919151,0.24294002480392063,0.18392016915219106,0.32089931149906437
1376,13,33,0.7145011325896329,1,1,0.7145011325896329,0.7143746837107515,0.2854988674103671,0.20398926411776475,0.3995779074213739
1377,13,99,0.5411127584598081,0,0,0.5411127584598081,0.5415414020509153,-0.5411127584598081,0.24830974109182546,1.1791845784241846
1378,13,27,0.08601667665382012,0,0,0.08601667665382012,0.08523887531012052,-0.08601667665382012,0.07861780799125227,0.09411186665737499
1379,13,17,0.935796486642096,1,1,0.935796486642096,0.9360622116491295,0.06420351335790397,0.06008142223040542,0.06860841462259004
1380,13,90,0.6656666482583219,1,1,0.6656666482583219,0.6661869796324503,0.3343333517416781,0.22255456165485346,0.5022534216134186
1381,13,93,0.2606070597649496,0,0,0.2606070597649496,0.26083252340124624,-0.2606070597649496,0.19269102016561757,0.352460844002789
1382,13,26,0.5620128151735356,1,0,0.5620128151735356,0.5610754565010938,-0.5620128151735356,0.2461544107542529,1.2831718247560409
1383,13,28,0.7020140512886047,1,1,0.7020140512886047,0.7021026100544272,0.2979859487113953,0.20919032308196497,0.424472912136755
1384,13,64,0.7046553307640936,1,1,0.7046553307640936,0.70478935487159,0.2953446692359064,0.20811619558983946,0.4191335200936452
1385,13,56,0.592237991385341,0,1,0.592237991385341,0.5919265332077751,0.40776200861465906,0.24149215294519777,0.6885103869490666
1386,13,19,0.5489565377894138,0,1,0.5489565377894138,0.5489434082225206,0.4510434622105862,0.2476032574076737,0.8216378368074229
1387,13,83,0.11264395673594431,0,0,0.11264395673594431,0.11153672563460366,-0.11264395673594431,0.09995529574681501,0.12694335897188924
1388,13,92,0.7916544000835658,1,1,0.7916544000835658,0.7914467647524457,0.2083455999164342,0.16493771091189532,0.26317746720594437
1389,13,53,0.14227889271387795,0,0,0.14227889271387795,0.14266625147740508,-0.14227889271387795,0.12203560940199075,0.1658801345860036
1390,13,65,0.463734040298052,1,1,0.463734040298052,0.46519339761247824,0.536265959701948,0.24868478016689669,1.156408443420022
1391,13,0,0.5552710662140872,1,0,0.5552710662140872,0.5555417893439382,-0.5552710662140872,0.24694510923955798,1.2485606940100462
1392,13,62,0.7715293640257456,1,1,0.7715293640257456,0.7698789457881569,0.22847063597425443,0.17627180447177415,0.2961269481463708
1393,13,2,0.38483861832380584,1,0,0.38483861832380584,0.38298816946769426,-0.38483861832380584,0.23673785617042994,0.6255896904243176
1394,13,74,0.3832599338096538,0,0,0.3832599338096538,0.38527145976646143,-0.3832599338096538,0.23637175694587356,0.6214286290447801
1395,13,31,0.08641683031425583,0,0,0.08641683031425583,0.08640804744995569,-0.08641683031425583,0.07894896175269295,0.09459109272337146
1396,13,91,0.6997278397761322,1,1,0.6997278397761322,0.7003034912521758,0.3002721602238678,0.21010879001835966,0.42912707363470853
1397,13,42,0.45186909134998776,1,0,0.45186909134998776,0.45358656761917204,-0.45186909134998776,0.2476834156325242,0.8243817019238943
1398,13,50,0.6039977255643785,1,1,0.6039977255643785,0.6005585191373396,0.3960022744356215,0.23918447307743623,0.6556353735696521
1399,13,73,0.6585023033902442,1,1,0.6585023033902442,0.6610780004719108,0.3414976966097558,0.22487701981998698,0.5185975733897716
1400,14,69,0.5409550768485079,1,0,0.5409550768485079,0.5401422535734287,-0.5409550768485079,0.2483226816803328,1.1784360300396657
1401,14,12,0.44902468173049076,1,0,0.44902468173049076,0.44901828758325907,-0.44902468173049076,0.2474015169273222,0.8149633329143987
1402,14,9,0.21384590940390405,0,1,0.21384590940390405,0.21372762267500228,0.786154090596096,0.16811583643512132,3.676264338127871
1403,14,88,0.7665060159503072,0,1,0.7665060159503072,0.7661955041061614,0.2334939840496928,0.1789745434622946,0.30462120217048666
1404,14,72,0.32144413702909747,1,1,0.32144413702909747,0.32180519974881083,0.6785558629709025,0.2181178037987163,2.1109604587669892
1405,14,70,0.24237731442306362,0,0,0.24237731442306362,0.24251713004387984,-0.24237731442306362,0.18363055187612698,0.3199182377155076
1406,14,99,0.38618514727595515,0,1,0.38618514727595515,0.3861130591842816,0.6138148527240448,0.23704617929940397,1.5894315383533717
1407,14,95,0.16447084695851652,0,0,0.16447084695851652,0.16464781075421667,-0.16447084695851652,0.13742018745926476,0.19684632949049313
1408,14,1,0.9041413447040892,1,1,0.9041413447040892,0.9036758481018842,0.09585865529591076,0.08666977350077051,0.10602175849759835
1409,14,79,0.3150066881797592,1,0,0.3150066881797592,0.3153028240624487,-0.3150066881797592,0.21577747458177915,0.4598682684108086
1410,14,15,0.7084613541129597,0,1,0.7084613541129597,0.7081233803340768,0.29153864588704026,0.2065438638413912,0.4115095963873229
1411,14,78,0.4170611739988453,1,0,0.4170611739988453,0.41668911805104086,-0.4170611739988453,0.2431211511415502,0.7154458673816644
1412,14,31,0.5464611856380355,0,0,0.5464611856380355,0.5462779820603058,-0.5464611856380355,0.247841358229108,1.204882952315324
1413,14,89,0.2409352275168314,0,0,0.2409352275168314,0.24094959745375744,-0.2409352275168314,0.1828854436582441,0.31741062983155877
1414,14,33,0.6417845191106927,1,0,0.6417845191106927,0.6415343253818548,-0.6417845191106927,0.22989715014054962,1.7916158104540754
1415,14,51,0.6410650408517962,0,0,0.6410650408517962,0.6418351125843551,-0.6410650408517962,0.2301006542494811,1.7860200699678883
1416,14,13,0.8031581348019017,1,1,0.8031581348019017,0.8027245506380458,0.19684186519809832,0.15809514530343202,0.24508481788166064
1417,14,83,0.4271231084936104,1,1,0.4271231084936104,0.4266836473112527,0.5728768915063895,0.2446889586843659,1.341245369577
1418,14,35,0.47645683514433346,0,0,0.47645683514433346,0.47616828971031366,-0.47645683514433346,0.2494457193885789,0.910062182314396
1419,14,56,0.36519554958372186,1,1,0.36519554958372186,0.36510144252267257,0.6348044504162782,0.23182776014796522,1.7382589988839607
1420,14,41,0.3020676597828238,1,1,0.3020676597828238,0.3018931015822834,0.6979323402171762,0.210822788696152,2.3105165932657785
1421,14,24,0.5660332638287097,1,1,0.5660332638287097,0.5658923194759327,0.43396673617129033,0.245639608068128,0.7666806244493352
1422,14,34,0.7696615871334166,1,1,0.7696615871334166,0.7690385201748047,0.2303384128665834,0.17728262842468678,0.2992723252884069
1423,14,0,0.27530859108904104,0,0,0.27530859108904104,0.2752725478615812,-0.27530859108904104,0.19951377076160823,0.37989768845578736
1424,14,66,0.9164663703596323,1,1,0.9164663703596323,0.9164100172391316,0.0835336296403677,0.07655576235947359,0.09114751216412677
1425,14,92,0.40224826735188957,0,1,0.40224826735188957,0.40183067768427994,0.5977517326481104,0.24044459876429233,1.4860268673952872
1426,14,5,0.5004888323318929,0,0,0.5004888323318929,0.5006100719255484,-0.5004888323318929,0.2499997610429513,1.0019572428547492
1427,14,45,0.19949106624691715,0,0,0.19949106624691715,0.19990515965593514,-0.19949106624691715,0.15969438073458525,0.24920529657505386
1428,14,73,0.46028448531739896,1,1,0.46028448531739896,0.4602376749567082,0.539715514682601,0.2484226778934961,1.1725694258637216
1429,14,71,0.5736876515613261,0,0,0.5736876515613261,0.5737270268953163,-0.5736876515613261,0.2445701300073766,1.3456979457958451
1430,14,87,0.7334161780222944,1,1,0.7334161780222944,0.7335100703463351,0.2665838219777056,0.19551688783746457,0.36348233099597915
1431,14,30,0.4675855956124111,1,1,0.4675855956124111,0.4671214318525055,0.5324144043875889,0.24894930638819784,1.1386458637381025
1432,14,16,0.6184914238069272,1,1,0.6184914238069272,0.6179033537134853,0.38150857619307277,0.23595978248420715,0.6168372939511725
1433,14,54,0.2703104911341871,0,1,0.2703104911341871,0.27032470539304493,0.7296895088658129,0.19724272951698163,2.6994494583030506
1434,14,7,0.24222786839280372,1,1,0.24222786839280372,0.24228913892869908,0.7577721316071963,0.18355352816668227,3.1283441357720703
1435,14,10,0.37328697489511636,1,0,0.37328697489511636,0.3720039836127936,-0.37328697489511636,0.23394380926876912,0.5956266424056608
1436,14,42,0.8378511496638247,1,1,0.8378511496638247,0.8379299813232723,0.16214885033617532,0.13585660067083194,0.19352942393315942
1437,14,50,0.32820164987214284,0,0,0.32820164987214284,0.3281109142055831,-0.32820164987214284,0.2204853268933462,0.4885419111399712
1438,14,47,0.4686353405348981,1,1,0.4686353405348981,0.46853760512890846,0.5313646594651019,0.2490162581366382,1.1338552889728821
1439,14,62,0.5945096627931774,0,1,0.5945096627931774,0.5944360271705508,0.4054903372068226,0.2410679236387199,0.682058446790776
1440,14,67,0.7886052047076346,1,1,0.7886052047076346,0.7902738909089423,0.21139479529236538,0.16670703581566432,0.26806162834131597
1441,14,80,0.8969031784931022,1,0,0.8969031784931022,0.8969217596983318,-0.8969031784931022,0.09246786690207266,8.699620079296954
1442,14,85,0.6299006359131747,1,0,0.6299006359131747,0.6308272656729002,-0.6299006359131747,0.23312582478935284,1.7019770824718303
1443,14,53,0.5347044675178854,1,1,0.5347044675178854,0.5345557370244849,0.46529553248211464,0.24879559993430003,0.8701919672413265
1444,14,65,0.48071058323560006,0,1,0.48071058323560006,0.481042719093713,0.5192894167644,0.24962791840088933,1.0802537636453329
1445,14,26,0.20701582911752558,1,0,0.20701582911752558,0.20746829264003158,-0.20701582911752558,0.16416027561230903,0.26105921999319043
1446,14,60,0.5789810013112896,0,0,0.5789810013112896,0.5789305119515937,-0.5789810013112896,0.24376200143186608,1.3751897256764223
1447,14,84,0.4747508806320159,0,0,0.4747508806320159,0.47445935530544986,-0.4747508806320159,0.24936248197114128,0.9038584989980923
1448,14,75,0.47916970073386833,1,0,0.47916970073386833,0.47898607212382455,-0.47916970073386833,0.24956609863248339,0.9200111848504886
1449,14,3,0.09541858881215798,0,0,0.09541858881215798,0.09513812784866212,-0.09541858881215798,0.0863138817212543,0.10548369404016386
1450,14,19,0.19609170056611422,0,0,0.19609170056611422,0.19566562721744554,-0.19609170056611422,0.1576397455352036,0.24392297069728286
1451,14,97,0.36159567704525264,0,0,0.36159567704525264,0.36062803199979526,-0.36159567704525264,0.230844243387438,0.566405433114343
1452,14,61,0.4305594275264482,0,0,0.4305594275264482,0.42990965707274664,-0.4305594275264482,0.2451780068945454,0.7561095017451464
1453,14,57,0.6768815781157113,1,0,0.6768815781157113,0.6768539208774902,-0.6768815781157113,0.21871290732329554,2.094840567023158
1454,14,63,0.26045175539319526,1,1,0.26045175539319526,0.26056164231959184,0.7395482446068047,0.19261663850579844,2.8394826653801335
1455,14,38,0.4054942716097868,1,0,0.4054942716097868,0.4049178726530971,-0.4054942716097868,0.24106866730143525,0.6820695785518727
1456,14,49,0.5815101100493059,1,1,0.5815101100493059,0.581217075713776,0.41848988995069414,0.24335610195975005,0.7196605574324592
1457,14,11,0.5980948853685243,1,1,0.5980948853685243,0.5977264749161556,0.4019051146314757,0.24037739346453607,0.6719755083406815
1458,14,23,0.47728367123955184,1,0,0.47728367123955184,0.47687199198417873,-0.47728367123955184,0.24948396840764725,0.9130835311216815
1459,14,64,0.6435034378135285,0,0,0.6435034378135285,0.6430872939066988,-0.6435034378135285,0.22940676333569876,1.8050761383694163
1460,14,90,0.9438113768688784,1,1,0.9438113768688784,0.9434883843610963,0.05618862313112161,0.053031461761750394,0.059533742131323945
1461,14,39,0.5301594483900789,1,1,0.5301594483900789,0.5300325186290099,0.4698405516099211,0.24909040767280616,0.8862249895511124
1462,14,93,0.829945817414727,1,0,0.829945817414727,0.8296817576448285,-0.829945817414727,0.14113575757052765,4.880478708593679
1463,14,52,0.2806892971894825,0,0,0.2806892971894825,0.2808425111560713,-0.2806892971894825,0.20190281563275686,0.39021982585934406
1464,14,76,0.34995812354742667,0,0,0.34995812354742667,0.3498238211652842,-0.34995812354742667,0.2274874353105907,0.5383624289826187
1465,14,44,0.26782177303045623,0,0,0.26782177303045623,0.26887860052205903,-0.26782177303045623,0.19609327092127904,0.36578767732408507
1466,14,29,0.4850960624717313,0,0,0.4850960624717313,0.4845781419234532,-0.4850960624717313,0.24977787264615348,0.9421098327590456
1467,14,59,0.6519098973499994,1,0,0.6519098973499994,0.6527470263912539,-0.6519098973499994,0.22692338308711266,1.8728194004570278
1468,14,96,0.49898022806720094,1,0,0.49898022806720094,0.4993754469810504,-0.49898022806720094,0.2499989600652051,0.9959292148137583
1469,14,77,0.33475244458910486,0,1,0.33475244458910486,0.33325673725360866,0.6652475554108952,0.22269324543072316,1.9872821428607035
1470,14,4,0.5436308435452408,0,1,0.5436308435452408,0.5425089458903097,0.4563691564547592,0.24809634949153073,0.8394835610845546
1471,14,40,0.685093800912905,0,1,0.685093800912905,0.684169415080967,0.31490619908709505,0.2157402848636139,0.4596541359263133
1472,14,91,0.43764549908503725,0,0,0.43764549908503725,0.4376325838678297,-0.43764549908503725,0.2461119162156459,0.7782377457155206
1473,14,18,0.6574089992636551,1,1,0.6574089992636551,0.6566308034401916,0.34259100073634485,0.2252224069508146,0.521123077292935
1474,14,28,0.6191153730935668,0,0,0.6191153730935668,0.6188907883018344,-0.6191153730935668,0.2358115278927804,1.6254669507720942
