,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
1349,13,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1350,13,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1351,13,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1352,13,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1353,13,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1354,13,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1355,13,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1356,13,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1357,13,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1358,13,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1359,13,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1360,13,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1361,13,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1362,13,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1363,13,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1364,13,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1365,13,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1366,13,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1367,13,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1368,13,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1369,13,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1370,13,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1371,13,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1372,13,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1373,13,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1374,13,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1375,13,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1376,13,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1377,13,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1378,13,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1379,13,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1380,13,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1381,13,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1382,13,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1383,13,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1384,13,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1385,13,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1386,13,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1387,13,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1388,13,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1389,13,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1390,13,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1391,13,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1392,13,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1393,13,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1394,13,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1395,13,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1396,13,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1397,13,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1398,13,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1399,13,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1400,14,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1401,14,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1402,14,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1403,14,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1404,14,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1405,14,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1406,14,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1407,14,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1408,14,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1409,14,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1410,14,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1411,14,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1412,14,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1413,14,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1414,14,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1415,14,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1416,14,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1417,14,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1418,14,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1419,14,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1420,14,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1421,14,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1422,14,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1423,14,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1424,14,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1425,14,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1426,14,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1427,14,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1428,14,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1429,14,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1430,14,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1431,14,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1432,14,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1433,14,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1434,14,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1435,14,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1436,14,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1437,14,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1438,14,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1439,14,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1440,14,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1441,14,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1442,14,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1443,14,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1444,14,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1445,14,56,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1446,14,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1447,14,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1448,14,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1449,14,67,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1450,14,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1451,14,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1452,14,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1453,14,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1454,14,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1455,14,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1456,14,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1457,14,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1458,14,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1459,14,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1460,14,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1461,14,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1462,14,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1463,14,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1464,14,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1465,14,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1466,14,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1467,14,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1468,14,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1469,14,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1470,14,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1471,14,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1472,14,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1473,14,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1474,14,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1475,14,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1476,14,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1477,14,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1478,14,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1479,14,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1480,14,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1481,14,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1482,14,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1483,14,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1484,14,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1485,14,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1486,14,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1487,14,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1488,14,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1489,14,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1490,14,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1491,14,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1492,14,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1493,14,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1494,14,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1495,14,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1496,14,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1497,14,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1498,14,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1499,14,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1500,15,95,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1501,15,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1502,15,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1503,15,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1504,15,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1505,15,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1506,15,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1507,15,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1508,15,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1509,15,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1510,15,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1511,15,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1512,15,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1513,15,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1514,15,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1515,15,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1516,15,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1517,15,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1518,15,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1519,15,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1520,15,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1521,15,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1522,15,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1523,15,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1524,15,83,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1525,15,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1526,15,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1527,15,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1528,15,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1529,15,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1530,15,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1531,15,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1532,15,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1533,15,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1534,15,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1535,15,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1536,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1537,15,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1538,15,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1539,15,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1540,15,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1541,15,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1542,15,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1543,15,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1544,15,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1545,15,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1546,15,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1547,15,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1548,15,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1549,15,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1550,15,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1551,15,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1552,15,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1553,15,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1554,15,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1555,15,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1556,15,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1557,15,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1558,15,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1559,15,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1560,15,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1561,15,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1562,15,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1563,15,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1564,15,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1565,15,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1566,15,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1567,15,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1568,15,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1569,15,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1570,15,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1571,15,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1572,15,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1573,15,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1574,15,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1575,15,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1576,15,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1577,15,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1578,15,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1579,15,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1580,15,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1581,15,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1582,15,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1583,15,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1584,15,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1585,15,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1586,15,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1587,15,47,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1588,15,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1589,15,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1590,15,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1591,15,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1592,15,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1593,15,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1594,15,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1595,15,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1596,15,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1597,15,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1598,15,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1599,15,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1600,16,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1601,16,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1602,16,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1603,16,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1604,16,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1605,16,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1606,16,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1607,16,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1608,16,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1609,16,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1610,16,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1611,16,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1612,16,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1613,16,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1614,16,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1615,16,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1616,16,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1617,16,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1618,16,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1619,16,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1620,16,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1621,16,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1622,16,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1623,16,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1624,16,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1625,16,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1626,16,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1627,16,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1628,16,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1629,16,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1630,16,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1631,16,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1632,16,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1633,16,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1634,16,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1635,16,33,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1636,16,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1637,16,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1638,16,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1639,16,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1640,16,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1641,16,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1642,16,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1643,16,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1644,16,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1645,16,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1646,16,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1647,16,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1648,16,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1649,16,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1650,16,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1651,16,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1652,16,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1653,16,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1654,16,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1655,16,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1656,16,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1657,16,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1658,16,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1659,16,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1660,16,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1661,16,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1662,16,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1663,16,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1664,16,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1665,16,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1666,16,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1667,16,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1668,16,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1669,16,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1670,16,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1671,16,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1672,16,83,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1673,16,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1674,16,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1675,16,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1676,16,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1677,16,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1678,16,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1679,16,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1680,16,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1681,16,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1682,16,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1683,16,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1684,16,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1685,16,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1686,16,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1687,16,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1688,16,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1689,16,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1690,16,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1691,16,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1692,16,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1693,16,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1694,16,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1695,16,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1696,16,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1697,16,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1698,16,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1699,16,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1700,17,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1701,17,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1702,17,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1703,17,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1704,17,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1705,17,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1706,17,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1707,17,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1708,17,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1709,17,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1710,17,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1711,17,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1712,17,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1713,17,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1714,17,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1715,17,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1716,17,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1717,17,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1718,17,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1719,17,58,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1720,17,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1721,17,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1722,17,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1723,17,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1724,17,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1725,17,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1726,17,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1727,17,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1728,17,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1729,17,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1730,17,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1731,17,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1732,17,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1733,17,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1734,17,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1735,17,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1736,17,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1737,17,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1738,17,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1739,17,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
1740,17,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1741,17,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1742,17,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1743,17,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1744,17,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1745,17,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1746,17,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
