,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
6512,217,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6513,217,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6514,217,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6515,217,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6516,217,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6517,217,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6518,217,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6519,217,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6520,217,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6521,217,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6522,217,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6523,217,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6524,217,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6525,217,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6526,217,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6527,217,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6528,217,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6529,217,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6530,217,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6531,217,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6532,217,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6533,217,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6534,217,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6535,217,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6536,217,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6537,217,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6538,217,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6539,217,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6540,218,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6541,218,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6542,218,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6543,218,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6544,218,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6545,218,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6546,218,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6547,218,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6548,218,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6549,218,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6550,218,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6551,218,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6552,218,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6553,218,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6554,218,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6555,218,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6556,218,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6557,218,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6558,218,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6559,218,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6560,218,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6561,218,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6562,218,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6563,218,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6564,218,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6565,218,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6566,218,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6567,218,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6568,218,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6569,218,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6570,219,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6571,219,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6572,219,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6573,219,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6574,219,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6575,219,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6576,219,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6577,219,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6578,219,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6579,219,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6580,219,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6581,219,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6582,219,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6583,219,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6584,219,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6585,219,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6586,219,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6587,219,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6588,219,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6589,219,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6590,219,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6591,219,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6592,219,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6593,219,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6594,219,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6595,219,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6596,219,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6597,219,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6598,219,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6599,219,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6600,220,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6601,220,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6602,220,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6603,220,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6604,220,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6605,220,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6606,220,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6607,220,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6608,220,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6609,220,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6610,220,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6611,220,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6612,220,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6613,220,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6614,220,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6615,220,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6616,220,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6617,220,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6618,220,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6619,220,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6620,220,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6621,220,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6622,220,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6623,220,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6624,220,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6625,220,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6626,220,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6627,220,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6628,220,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6629,220,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6630,221,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6631,221,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6632,221,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6633,221,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6634,221,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6635,221,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6636,221,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6637,221,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6638,221,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6639,221,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6640,221,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6641,221,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6642,221,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6643,221,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6644,221,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6645,221,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6646,221,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6647,221,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6648,221,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6649,221,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6650,221,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6651,221,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6652,221,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6653,221,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6654,221,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6655,221,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6656,221,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6657,221,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6658,221,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6659,221,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6660,222,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6661,222,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6662,222,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6663,222,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6664,222,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6665,222,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6666,222,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6667,222,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6668,222,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6669,222,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6670,222,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6671,222,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6672,222,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6673,222,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6674,222,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6675,222,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6676,222,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6677,222,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6678,222,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6679,222,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6680,222,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6681,222,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6682,222,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6683,222,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6684,222,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6685,222,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6686,222,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6687,222,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6688,222,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6689,222,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6690,223,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6691,223,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6692,223,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6693,223,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6694,223,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6695,223,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6696,223,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6697,223,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6698,223,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6699,223,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6700,223,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6701,223,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6702,223,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6703,223,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6704,223,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6705,223,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6706,223,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6707,223,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6708,223,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6709,223,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6710,223,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6711,223,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6712,223,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6713,223,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6714,223,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6715,223,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6716,223,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6717,223,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6718,223,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6719,223,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6720,224,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6721,224,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6722,224,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6723,224,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6724,224,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6725,224,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6726,224,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6727,224,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6728,224,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6729,224,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6730,224,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6731,224,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6732,224,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6733,224,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6734,224,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6735,224,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6736,224,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6737,224,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6738,224,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6739,224,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6740,224,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6741,224,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6742,224,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6743,224,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6744,224,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6745,224,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6746,224,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6747,224,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6748,224,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6749,224,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6750,225,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6751,225,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6752,225,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6753,225,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6754,225,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6755,225,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6756,225,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6757,225,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6758,225,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6759,225,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6760,225,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6761,225,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6762,225,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6763,225,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6764,225,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6765,225,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6766,225,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6767,225,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6768,225,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6769,225,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6770,225,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6771,225,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6772,225,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6773,225,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6774,225,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6775,225,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6776,225,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6777,225,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6778,225,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6779,225,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6780,226,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6781,226,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6782,226,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6783,226,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6784,226,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6785,226,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6786,226,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6787,226,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6788,226,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6789,226,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6790,226,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6791,226,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6792,226,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6793,226,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6794,226,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6795,226,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6796,226,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6797,226,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6798,226,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6799,226,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6800,226,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6801,226,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6802,226,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6803,226,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6804,226,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6805,226,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6806,226,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6807,226,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6808,226,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6809,226,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6810,227,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6811,227,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6812,227,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6813,227,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6814,227,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6815,227,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6816,227,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6817,227,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6818,227,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6819,227,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6820,227,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6821,227,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6822,227,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6823,227,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6824,227,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6825,227,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6826,227,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6827,227,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6828,227,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6829,227,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6830,227,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6831,227,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6832,227,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6833,227,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6834,227,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6835,227,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6836,227,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6837,227,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6838,227,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6839,227,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6840,228,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6841,228,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6842,228,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6843,228,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6844,228,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6845,228,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6846,228,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6847,228,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6848,228,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6849,228,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6850,228,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6851,228,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6852,228,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6853,228,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6854,228,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6855,228,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6856,228,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6857,228,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6858,228,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6859,228,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6860,228,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6861,228,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6862,228,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6863,228,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6864,228,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6865,228,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6866,228,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6867,228,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6868,228,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6869,228,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6870,229,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6871,229,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6872,229,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6873,229,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6874,229,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6875,229,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6876,229,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6877,229,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6878,229,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6879,229,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6880,229,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6881,229,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6882,229,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6883,229,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6884,229,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6885,229,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6886,229,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6887,229,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6888,229,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6889,229,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6890,229,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6891,229,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6892,229,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6893,229,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6894,229,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6895,229,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6896,229,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6897,229,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6898,229,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6899,229,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6900,230,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6901,230,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6902,230,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6903,230,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6904,230,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6905,230,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
6906,230,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6907,230,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6908,230,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
6909,230,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
